trial,cycle,number recycled,number exit
27,3,1434,0
27,4,1294,0
27,5,1153,0
27,6,1101,0
27,7,1030,0
27,8,971,0
27,9,885,0
27,10,801,0
27,11,757,0
27,12,714,0
27,13,661,0
27,14,607,0
27,15,542,0
27,16,504,0
27,17,472,0
27,18,446,0
27,19,419,0
27,20,384,0
27,21,355,0
27,22,334,0
27,23,312,0
27,24,290,0
27,25,266,0
27,26,240,0
27,27,230,0
27,28,206,0
27,29,180,0
27,30,173,0
27,31,148,0
27,32,140,0
27,33,127,0
27,34,122,0
27,35,115,0
27,36,101,0
27,37,88,0
27,38,81,0
27,39,75,0
27,40,75,0
27,41,65,0
27,42,63,0
27,43,63,0
27,44,63,0
27,45,63,0
27,46,59,0
27,47,60,0
27,48,55,0
27,49,56,0
27,50,56,0
27,51,54,0
27,52,52,0
27,53,47,0
27,54,49,0
27,55,47,0
27,56,50,0
27,57,45,0
27,58,39,0
27,59,38,0
27,60,40,0
27,61,38,0
27,62,35,0
27,63,34,0
27,64,34,0
27,65,30,0
27,66,31,0
27,67,32,0
27,68,27,0
27,69,24,0
27,70,24,0
27,71,21,0
27,72,19,0
27,73,17,0
27,74,14,0
27,75,11,0
27,76,9,0
27,77,10,0
27,78,9,0
27,79,10,0
27,80,7,0
27,81,7,0
27,82,7,0
27,83,6,0
27,84,6,0
27,85,5,0
27,86,4,0
27,87,4,0
27,88,3,0
27,89,3,0
27,90,5,0
27,91,5,0
27,92,5,0
27,93,6,0
27,94,5,0
27,95,5,0
27,96,3,0
27,97,4,0
27,98,5,0
27,99,6,0
27,100,6,0
27,101,7,0
27,102,6,0
27,103,4,0
27,104,3,0
27,105,3,0
27,106,3,0
27,107,3,0
27,108,3,0
27,109,4,0
27,110,2,0
27,111,1,0
27,112,1,0
27,113,1,0
27,114,1,0
27,115,0,0
28,1,3,0
28,2,1536,0
28,3,1414,0
28,4,1314,0
28,5,1223,0
28,6,1123,0
28,7,1020,0
28,8,927,0
28,9,866,0
28,10,800,0
28,11,745,0
28,12,705,0
28,13,643,0
28,14,609,0
28,15,573,0
28,16,533,0
28,17,519,0
28,18,495,0
28,19,466,0
28,20,465,0
28,21,440,0
28,22,409,0
28,23,380,0
28,24,346,0
28,25,313,0
28,26,297,0
28,27,275,0
28,28,266,0
28,29,253,0
28,30,246,0
28,31,219,0
28,32,197,0
28,33,174,0
28,34,163,0
28,35,148,0
28,36,147,0
28,37,143,0
28,38,136,0
28,39,133,0
28,40,129,0
28,41,122,0
28,42,115,0
28,43,103,0
28,44,94,0
28,45,96,0
28,46,95,0
28,47,93,0
28,48,89,0
28,49,88,0
28,50,84,0
28,51,84,0
28,52,78,0
28,53,73,0
28,54,75,0
28,55,73,0
28,56,76,0
28,57,75,0
28,58,76,0
28,59,82,0
28,60,80,0
28,61,78,0
28,62,77,0
28,63,76,0
28,64,79,0
28,65,84,0
28,66,87,0
28,67,90,0
28,68,94,0
28,69,96,0
28,70,89,0
28,71,79,0
28,72,82,0
28,73,81,0
28,74,84,0
28,75,84,0
28,76,84,0
28,77,89,0
28,78,84,0
28,79,77,0
28,80,76,0
28,81,66,0
28,82,70,0
28,83,68,0
28,84,68,0
28,85,70,0
28,86,64,0
28,87,68,0
28,88,63,0
28,89,61,0
28,90,60,0
28,91,63,0
28,92,62,0
28,93,62,0
28,94,58,0
28,95,55,0
28,96,56,0
28,97,59,0
28,98,60,0
28,99,55,0
28,100,54,0
28,101,55,0
28,102,52,0
28,103,58,0
28,104,56,0
28,105,49,0
28,106,42,0
28,107,37,0
28,108,35,0
28,109,31,0
28,110,26,0
28,111,20,0
28,112,20,0
28,113,21,0
28,114,20,0
28,115,19,0
28,116,17,0
28,117,19,0
28,118,23,0
28,119,20,0
28,120,22,0
28,121,24,0
28,122,21,0
28,123,21,0
28,124,21,0
28,125,18,0
28,126,17,0
28,127,17,0
28,128,16,0
28,129,14,0
28,130,15,0
28,131,17,0
28,132,15,0
28,133,17,0
28,134,14,0
28,135,16,0
28,136,15,0
28,137,14,0
28,138,12,0
28,139,14,0
28,140,12,0
28,141,11,0
28,142,12,0
28,143,14,0
28,144,13,0
28,145,14,0
28,146,14,0
28,147,14,0
28,148,16,0
28,149,15,0
28,150,13,0
28,151,11,0
28,152,10,0
28,153,10,0
28,154,9,0
28,155,8,0
28,156,7,0
28,157,6,0
28,158,8,0
28,159,8,0
28,160,7,0
28,161,4,0
28,162,5,0
28,163,9,0
28,164,8,0
28,165,9,0
28,166,8,0
28,167,10,0
28,168,6,0
28,169,7,0
28,170,6,0
28,171,7,0
28,172,8,0
28,173,7,0
28,174,7,0
28,175,6,0
28,176,7,0
28,177,6,0
28,178,5,0
28,179,5,0
28,180,5,6
29,1,3,0
29,2,1536,0
29,3,1471,0
29,4,1368,0
29,5,1236,0
29,6,1142,0
29,7,1074,0
29,8,994,0
29,9,921,0
29,10,831,0
29,11,781,0
29,12,728,0
29,13,655,0
29,14,605,0
29,15,570,0
29,16,543,0
29,17,507,0
29,18,462,0
29,19,453,0
29,20,422,0
29,21,392,0
29,22,373,0
29,23,348,0
29,24,344,0
29,25,329,0
29,26,306,0
29,27,289,0
29,28,277,0
29,29,263,0
29,30,259,0
29,31,248,0
29,32,230,0
29,33,218,0
29,34,217,0
29,35,212,0
29,36,202,0
29,37,189,0
29,38,176,0
29,39,175,0
29,40,178,0
29,41,171,0
29,42,167,0
29,43,168,0
29,44,152,0
29,45,149,0
29,46,145,0
29,47,143,0
29,48,125,0
29,49,122,0
29,50,123,0
29,51,115,0
29,52,115,0
29,53,124,0
29,54,124,0
29,55,130,0
29,56,126,0
29,57,133,0
29,58,131,0
29,59,123,0
29,60,117,0
29,61,119,0
29,62,110,0
29,63,104,0
29,64,89,0
29,65,81,0
29,66,70,0
29,67,67,0
29,68,66,0
29,69,72,0
29,70,68,0
29,71,62,0
29,72,61,0
29,73,62,0
29,74,56,0
29,75,48,0
29,76,47,0
29,77,45,0
29,78,40,0
29,79,39,0
29,80,35,0
29,81,36,0
29,82,38,0
29,83,36,0
29,84,31,0
29,85,34,0
29,86,31,0
29,87,28,0
29,88,24,0
29,89,24,0
29,90,20,0
29,91,15,0
29,92,14,0
29,93,17,0
29,94,16,0
29,95,11,0
29,96,10,0
29,97,14,0
29,98,12,0
29,99,16,0
29,100,16,0
29,101,14,0
29,102,11,0
29,103,10,0
29,104,10,0
29,105,10,0
29,106,12,0
29,107,10,0
29,108,12,0
29,109,14,0
29,110,14,0
29,111,11,0
29,112,12,0
29,113,15,0
29,114,14,0
29,115,14,0
29,116,16,0
29,117,16,0
29,118,16,0
29,119,17,0
29,120,14,0
29,121,14,0
29,122,16,0
29,123,14,0
29,124,12,0
29,125,13,0
29,126,12,0
29,127,10,0
29,128,7,0
29,129,8,0
29,130,7,0
29,131,7,0
29,132,6,0
29,133,7,0
29,134,7,0
29,135,4,0
29,136,2,0
29,137,0,0
30,1,3,0
30,2,1536,0
30,3,1424,0
30,4,1311,0
30,5,1207,0
30,6,1107,0
30,7,997,0
30,8,924,0
30,9,857,0
30,10,796,0
30,11,735,0
30,12,684,0
30,13,651,0
30,14,611,0
30,15,556,0
30,16,521,0
30,17,494,0
30,18,459,0
30,19,414,0
30,20,377,0
30,21,372,0
30,22,332,0
30,23,316,0
30,24,297,0
30,25,280,0
30,26,262,0
30,27,242,0
30,28,223,0
30,29,219,0
30,30,200,0
30,31,187,0
30,32,180,0
30,33,160,0
30,34,153,0
30,35,145,0
30,36,143,0
30,37,134,0
30,38,129,0
30,39,124,0
30,40,133,0
30,41,129,0
30,42,128,0
30,43,122,0
30,44,114,0
30,45,105,0
30,46,101,0
30,47,97,0
30,48,100,0
30,49,89,0
30,50,86,0
30,51,88,0
30,52,87,0
30,53,80,0
30,54,75,0
30,55,73,0
30,56,73,0
30,57,75,0
30,58,73,0
30,59,70,0
30,60,66,0
30,61,55,0
30,62,60,0
30,63,54,0
30,64,57,0
30,65,56,0
30,66,59,0
30,67,58,0
30,68,59,0
30,69,56,0
30,70,57,0
30,71,49,0
30,72,47,0
30,73,49,0
30,74,42,0
30,75,40,0
30,76,38,0
30,77,42,0
30,78,35,0
30,79,35,0
30,80,31,0
30,81,32,0
30,82,35,0
30,83,38,0
30,84,36,0
30,85,37,0
30,86,41,0
30,87,36,0
30,88,32,0
30,89,33,0
30,90,32,0
30,91,26,0
30,92,27,0
30,93,29,0
30,94,31,0
30,95,31,0
30,96,26,0
30,97,27,0
30,98,27,0
30,99,28,0
30,100,26,0
30,101,25,0
30,102,24,0
30,103,22,0
30,104,21,0
30,105,19,0
30,106,21,0
30,107,19,0
30,108,17,0
30,109,17,0
30,110,14,0
30,111,14,0
30,112,14,0
30,113,16,0
30,114,17,0
30,115,17,0
30,116,17,0
30,117,18,0
30,118,19,0
30,119,20,0
30,120,21,0
30,121,18,0
30,122,17,0
30,123,16,0
30,124,17,0
30,125,17,0
30,126,20,0
30,127,15,0
30,128,14,0
30,129,9,0
30,130,6,0
30,131,4,0
30,132,3,0
30,133,1,0
30,134,0,0
31,1,3,0
31,2,1536,0
31,3,1437,0
31,4,1312,0
31,5,1218,0
31,6,1094,0
31,7,1034,0
31,8,955,0
31,9,850,0
31,10,798,0
31,11,735,0
31,12,680,0
31,13,618,0
31,14,587,0
31,15,509,0
31,16,476,0
31,17,444,0
31,18,409,0
31,19,385,0
31,20,356,0
31,21,334,0
31,22,322,0
31,23,304,0
31,24,278,0
31,25,255,0
31,26,248,0
31,27,231,0
31,28,208,0
31,29,184,0
31,30,176,0
31,31,156,0
31,32,146,0
31,33,140,0
31,34,130,0
31,35,136,0
31,36,119,0
31,37,110,0
31,38,98,0
31,39,91,0
31,40,84,0
31,41,87,0
31,42,95,0
31,43,84,0
31,44,78,0
31,45,80,0
31,46,74,0
31,47,74,0
31,48,74,0
31,49,72,0
31,50,68,0
31,51,65,0
31,52,68,0
31,53,68,0
31,54,75,0
31,55,76,0
31,56,71,0
31,57,66,0
31,58,63,0
31,59,61,0
31,60,59,0
31,61,56,0
31,62,49,0
31,63,46,0
31,64,41,0
31,65,39,0
31,66,35,0
31,67,29,0
31,68,27,0
31,69,26,0
31,70,23,0
31,71,21,0
31,72,17,0
31,73,21,0
31,74,22,0
31,75,20,0
31,76,14,0
31,77,14,0
31,78,10,0
31,79,10,0
31,80,11,0
31,81,10,0
31,82,10,0
31,83,8,0
31,84,6,0
31,85,5,0
31,86,5,0
31,87,3,0
31,88,4,0
31,89,3,0
31,90,1,0
31,91,0,0
32,1,3,0
32,2,1536,0
32,3,1452,0
32,4,1362,0
32,5,1255,0
32,6,1171,0
32,7,1092,0
32,8,1050,0
32,9,964,0
32,10,894,0
32,11,841,0
32,12,798,0
32,13,745,0
32,14,698,0
32,15,647,0
32,16,602,0
32,17,568,0
32,18,533,0
32,19,500,0
32,20,467,0
32,21,444,0
32,22,424,0
32,23,404,0
32,24,380,0
32,25,364,0
32,26,344,0
32,27,330,0
32,28,315,0
32,29,286,0
32,30,252,0
32,31,227,0
32,32,205,0
32,33,178,0
32,34,163,0
32,35,157,0
32,36,161,0
32,37,148,0
32,38,143,0
32,39,136,0
32,40,132,0
32,41,129,0
32,42,119,0
32,43,124,0
32,44,116,0
32,45,107,0
32,46,108,0
32,47,100,0
32,48,97,0
32,49,98,0
32,50,89,0
32,51,84,0
32,52,75,0
32,53,75,0
32,54,73,0
32,55,68,0
32,56,63,0
32,57,59,0
32,58,59,0
32,59,56,0
32,60,47,0
32,61,46,0
32,62,40,0
32,63,37,0
32,64,31,0
32,65,31,0
32,66,27,0
32,67,26,0
32,68,26,0
32,69,21,0
32,70,20,0
32,71,16,0
32,72,17,0
32,73,15,0
32,74,15,0
32,75,14,0
32,76,15,0
32,77,17,0
32,78,12,0
32,79,13,0
32,80,12,0
32,81,10,0
32,82,7,0
32,83,10,0
32,84,12,0
32,85,12,0
32,86,11,0
32,87,11,0
32,88,12,0
32,89,13,0
32,90,12,0
32,91,9,0
32,92,7,0
32,93,5,0
32,94,5,0
32,95,3,0
32,96,3,0
32,97,3,0
32,98,2,0
32,99,1,0
32,100,0,0
33,1,3,0
33,2,1536,0
33,3,1433,0
33,4,1300,0
33,5,1194,0
33,6,1117,0
33,7,1030,0
33,8,955,0
33,9,867,0
33,10,784,0
33,11,696,0
33,12,635,0
33,13,578,0
33,14,565,0
33,15,528,0
33,16,507,0
33,17,486,0
33,18,462,0
33,19,432,0
33,20,391,0
33,21,360,0
33,22,336,0
33,23,327,0
33,24,301,0
33,25,272,0
33,26,252,0
33,27,242,0
33,28,236,0
33,29,218,0
33,30,210,0
33,31,192,0
33,32,178,0
33,33,169,0
33,34,166,0
33,35,154,0
33,36,140,0
33,37,138,0
33,38,142,0
33,39,145,0
33,40,133,0
33,41,130,0
33,42,123,0
33,43,119,0
33,44,110,0
33,45,110,0
33,46,107,0
33,47,103,0
33,48,109,0
33,49,108,0
33,50,112,0
33,51,115,0
33,52,110,0
33,53,109,0
33,54,104,0
33,55,96,0
33,56,91,0
33,57,91,0
33,58,91,0
33,59,83,0
33,60,87,0
33,61,83,0
33,62,89,0
33,63,83,0
33,64,75,0
33,65,71,0
33,66,70,0
33,67,65,0
33,68,73,0
33,69,70,0
33,70,73,0
33,71,67,0
33,72,76,0
33,73,70,0
33,74,75,0
33,75,75,0
33,76,78,0
33,77,73,0
33,78,77,0
33,79,87,0
33,80,84,0
33,81,86,0
33,82,84,0
33,83,81,0
33,84,82,0
33,85,86,0
33,86,84,0
33,87,82,0
33,88,88,0
33,89,86,0
33,90,79,0
33,91,79,0
33,92,87,0
33,93,94,0
33,94,98,0
33,95,87,0
33,96,91,0
33,97,94,0
33,98,102,0
33,99,109,0
33,100,110,0
33,101,122,0
33,102,130,0
33,103,137,0
33,104,143,0
33,105,138,0
33,106,145,0
33,107,152,0
33,108,155,0
33,109,165,0
33,110,178,0
33,111,175,0
33,112,172,0
33,113,186,0
33,114,192,0
33,115,206,0
33,116,208,0
33,117,236,0
33,118,236,0
33,119,265,0
33,120,282,0
33,121,287,0
33,122,283,0
33,123,306,0
33,124,331,0
33,125,353,0
33,126,355,0
33,127,381,0
33,128,386,0
33,129,398,0
33,130,429,0
33,131,452,0
33,132,476,0
33,133,501,0
33,134,530,0
33,135,581,0
33,136,606,0
33,137,630,0
33,138,677,0
33,139,715,0
33,140,761,0
33,141,832,0
33,142,910,0
33,143,1002,0
33,144,1076,0
33,145,1146,0
33,146,1207,0
33,147,1296,0
33,148,1404,0
33,149,1519,0
33,150,1627,2323
34,1,3,0
34,2,1536,0
34,3,1405,0
34,4,1295,0
34,5,1204,0
34,6,1144,0
34,7,1056,0
34,8,980,0
34,9,921,0
34,10,867,0
34,11,815,0
34,12,753,0
34,13,700,0
34,14,641,0
34,15,609,0
34,16,570,0
34,17,525,0
34,18,495,0
34,19,455,0
34,20,417,0
34,21,392,0
34,22,374,0
34,23,361,0
34,24,360,0
34,25,346,0
34,26,325,0
34,27,298,0
34,28,292,0
34,29,282,0
34,30,275,0
34,31,243,0
34,32,238,0
34,33,235,0
34,34,232,0
34,35,210,0
34,36,196,0
34,37,194,0
34,38,179,0
34,39,168,0
34,40,161,0
34,41,164,0
34,42,163,0
34,43,150,0
34,44,150,0
34,45,151,0
34,46,135,0
34,47,135,0
34,48,129,0
34,49,135,0
34,50,132,0
34,51,122,0
34,52,112,0
34,53,102,0
34,54,101,0
34,55,103,0
34,56,98,0
34,57,91,0
34,58,80,0
34,59,80,0
34,60,87,0
34,61,86,0
34,62,85,0
34,63,79,0
34,64,78,0
34,65,70,0
34,66,66,0
34,67,65,0
34,68,59,0
34,69,59,0
34,70,54,0
34,71,52,0
34,72,54,0
34,73,52,0
34,74,49,0
34,75,49,0
34,76,51,0
34,77,50,0
34,78,49,0
34,79,50,0
34,80,54,0
34,81,49,0
34,82,45,0
34,83,45,0
34,84,49,0
34,85,49,0
34,86,44,0
34,87,43,0
34,88,43,0
34,89,43,0
34,90,45,0
34,91,42,0
34,92,37,0
34,93,35,0
34,94,34,0
34,95,39,0
34,96,36,0
34,97,35,0
34,98,31,0
34,99,28,0
34,100,24,0
34,101,23,0
34,102,21,0
34,103,19,0
34,104,21,0
34,105,17,0
34,106,17,0
34,107,17,0
34,108,16,0
34,109,15,0
34,110,14,0
34,111,15,0
34,112,11,0
34,113,11,0
34,114,8,0
34,115,8,0
34,116,7,0
34,117,7,0
34,118,5,0
34,119,3,0
34,120,3,0
34,121,3,0
34,122,3,0
34,123,1,0
34,124,1,0
34,125,0,0
35,1,3,0
35,2,1536,0
35,3,1412,0
35,4,1269,0
35,5,1167,0
35,6,1068,0
35,7,963,0
35,8,885,0
35,9,784,0
35,10,720,0
35,11,676,0
35,12,627,0
35,13,575,0
35,14,546,0
35,15,507,0
35,16,465,0
35,17,444,0
35,18,418,0
35,19,392,0
35,20,358,0
35,21,339,0
35,22,303,0
35,23,278,0
35,24,272,0
35,25,254,0
35,26,245,0
35,27,230,0
35,28,216,0
35,29,187,0
35,30,164,0
35,31,154,0
35,32,150,0
35,33,146,0
35,34,144,0
35,35,129,0
35,36,125,0
35,37,122,0
35,38,114,0
35,39,99,0
35,40,96,0
35,41,93,0
35,42,80,0
35,43,84,0
35,44,78,0
35,45,73,0
35,46,66,0
35,47,63,0
35,48,61,0
35,49,58,0
35,50,46,0
35,51,35,0
35,52,32,0
35,53,34,0
35,54,30,0
35,55,28,0
35,56,29,0
35,57,29,0
35,58,28,0
35,59,27,0
35,60,21,0
35,61,21,0
35,62,24,0
35,63,22,0
35,64,20,0
35,65,17,0
35,66,19,0
35,67,17,0
35,68,16,0
35,69,16,0
35,70,19,0
35,71,21,0
35,72,17,0
35,73,16,0
35,74,14,0
35,75,18,0
35,76,14,0
35,77,9,0
35,78,5,0
35,79,3,0
35,80,3,0
35,81,3,0
35,82,1,0
35,83,0,0
36,1,3,0
36,2,1536,0
36,3,1437,0
36,4,1307,0
36,5,1226,0
36,6,1148,0
36,7,1058,0
36,8,969,0
36,9,910,0
36,10,826,0
36,11,750,0
36,12,703,0
36,13,653,0
36,14,576,0
36,15,553,0
36,16,493,0
36,17,442,0
36,18,406,0
36,19,366,0
36,20,330,0
36,21,313,0
36,22,287,0
36,23,269,0
36,24,253,0
36,25,227,0
36,26,228,0
36,27,214,0
36,28,196,0
36,29,178,0
36,30,174,0
36,31,159,0
36,32,145,0
36,33,152,0
36,34,139,0
36,35,133,0
36,36,131,0
36,37,126,0
36,38,119,0
36,39,99,0
36,40,101,0
36,41,98,0
36,42,100,0
36,43,96,0
36,44,94,0
36,45,91,0
36,46,85,0
36,47,90,0
36,48,82,0
36,49,73,0
36,50,75,0
36,51,68,0
36,52,68,0
36,53,66,0
36,54,69,0
36,55,67,0
36,56,59,0
36,57,59,0
36,58,61,0
36,59,56,0
36,60,55,0
36,61,51,0
36,62,50,0
36,63,46,0
36,64,45,0
36,65,46,0
36,66,41,0
36,67,45,0
36,68,41,0
36,69,36,0
36,70,35,0
36,71,37,0
36,72,43,0
36,73,43,0
36,74,42,0
36,75,42,0
36,76,44,0
36,77,45,0
36,78,40,0
36,79,40,0
36,80,40,0
36,81,35,0
36,82,38,0
36,83,40,0
36,84,40,0
36,85,42,0
36,86,49,0
36,87,47,0
36,88,47,0
36,89,51,0
36,90,55,0
36,91,52,0
36,92,52,0
36,93,54,0
36,94,54,0
36,95,56,0
36,96,56,0
36,97,56,0
36,98,59,0
36,99,58,0
36,100,55,0
36,101,49,0
36,102,47,0
36,103,46,0
36,104,47,0
36,105,47,0
36,106,50,0
36,107,49,0
36,108,52,0
36,109,54,0
36,110,62,0
36,111,59,0
36,112,59,0
36,113,61,0
36,114,61,0
36,115,69,0
36,116,70,0
36,117,72,0
36,118,73,0
36,119,85,0
36,120,83,0
36,121,82,0
36,122,84,0
36,123,76,0
36,124,76,0
36,125,80,0
36,126,81,0
36,127,84,0
36,128,82,0
36,129,86,0
36,130,98,0
36,131,99,0
36,132,96,0
36,133,98,0
36,134,102,0
36,135,112,0
36,136,105,0
36,137,101,0
36,138,99,0
36,139,107,0
36,140,108,0
36,141,108,0
36,142,114,0
36,143,114,0
36,144,120,0
36,145,122,0
36,146,136,0
36,147,142,0
36,148,132,0
36,149,137,0
36,150,137,0
36,151,143,0
36,152,143,0
36,153,140,0
36,154,140,0
36,155,150,0
36,156,162,0
36,157,169,0
36,158,175,0
36,159,194,0
36,160,210,0
36,161,216,0
36,162,232,0
36,163,231,0
36,164,231,0
36,165,241,0
36,166,252,0
36,167,283,0
36,168,299,0
36,169,325,0
36,170,347,0
36,171,369,0
36,172,378,0
36,173,403,0
36,174,434,0
36,175,468,0
36,176,501,0
36,177,547,0
36,178,594,0
36,179,644,0
36,180,675,964
37,1,3,0
37,2,1536,0
37,3,1435,0
37,4,1324,0
37,5,1235,0
37,6,1147,0
37,7,1035,0
37,8,957,0
37,9,897,0
37,10,847,0
37,11,784,0
37,12,727,0
37,13,661,0
37,14,605,0
37,15,556,0
37,16,522,0
37,17,498,0
37,18,446,0
37,19,416,0
37,20,375,0
37,21,365,0
37,22,339,0
37,23,320,0
37,24,306,0
37,25,262,0
37,26,228,0
37,27,215,0
37,28,199,0
37,29,190,0
37,30,178,0
37,31,154,0
37,32,138,0
37,33,140,0
37,34,126,0
37,35,129,0
37,36,124,0
37,37,106,0
37,38,103,0
37,39,94,0
37,40,89,0
37,41,82,0
37,42,75,0
37,43,73,0
37,44,71,0
37,45,70,0
37,46,55,0
37,47,56,0
37,48,54,0
37,49,42,0
37,50,33,0
37,51,33,0
37,52,29,0
37,53,27,0
37,54,26,0
37,55,21,0
37,56,22,0
37,57,20,0
37,58,19,0
37,59,18,0
37,60,21,0
37,61,21,0
37,62,18,0
37,63,14,0
37,64,12,0
37,65,12,0
37,66,9,0
37,67,7,0
37,68,7,0
37,69,8,0
37,70,7,0
37,71,7,0
37,72,5,0
37,73,4,0
37,74,4,0
37,75,3,0
37,76,1,0
37,77,0,0
38,1,3,0
38,2,1536,0
38,3,1399,0
38,4,1309,0
38,5,1188,0
38,6,1079,0
38,7,973,0
38,8,925,0
38,9,842,0
38,10,767,0
38,11,704,0
38,12,613,0
38,13,563,0
38,14,511,0
38,15,472,0
38,16,437,0
38,17,408,0
38,18,400,0
38,19,367,0
38,20,334,0
38,21,311,0
38,22,299,0
38,23,273,0
38,24,260,0
38,25,251,0
38,26,223,0
38,27,215,0
38,28,197,0
38,29,178,0
38,30,157,0
38,31,155,0
38,32,150,0
38,33,136,0
38,34,132,0
38,35,130,0
38,36,129,0
38,37,129,0
38,38,114,0
38,39,106,0
38,40,95,0
38,41,90,0
38,42,84,0
38,43,79,0
38,44,73,0
38,45,73,0
38,46,70,0
38,47,68,0
38,48,64,0
38,49,61,0
38,50,52,0
38,51,53,0
38,52,50,0
38,53,46,0
38,54,37,0
38,55,42,0
38,56,42,0
38,57,42,0
38,58,37,0
38,59,32,0
38,60,28,0
38,61,28,0
38,62,22,0
38,63,24,0
38,64,21,0
38,65,20,0
38,66,15,0
38,67,16,0
38,68,17,0
38,69,15,0
38,70,18,0
38,71,17,0
38,72,17,0
38,73,14,0
38,74,12,0
38,75,7,0
38,76,5,0
38,77,5,0
38,78,3,0
38,79,2,0
38,80,1,0
38,81,0,0
39,1,3,0
39,2,1536,0
39,3,1410,0
39,4,1267,0
39,5,1171,0
39,6,1076,0
39,7,990,0
39,8,917,0
39,9,857,0
39,10,823,0
39,11,768,0
39,12,691,0
39,13,618,0
39,14,575,0
39,15,545,0
39,16,536,0
39,17,507,0
39,18,481,0
39,19,442,0
39,20,433,0
39,21,426,0
39,22,410,0
39,23,378,0
39,24,346,0
39,25,314,0
39,26,288,0
39,27,248,0
39,28,240,0
39,29,225,0
39,30,212,0
39,31,203,0
39,32,192,0
39,33,171,0
39,34,159,0
39,35,151,0
39,36,150,0
39,37,147,0
39,38,147,0
39,39,152,0
39,40,140,0
39,41,133,0
39,42,129,0
39,43,124,0
39,44,122,0
39,45,124,0
39,46,122,0
39,47,113,0
39,48,108,0
39,49,108,0
39,50,105,0
39,51,101,0
39,52,101,0
39,53,101,0
39,54,99,0
39,55,97,0
39,56,91,0
39,57,80,0
39,58,80,0
39,59,75,0
39,60,73,0
39,61,66,0
39,62,63,0
39,63,63,0
39,64,59,0
39,65,63,0
39,66,54,0
39,67,44,0
39,68,38,0
39,69,34,0
39,70,35,0
39,71,29,0
39,72,31,0
39,73,28,0
39,74,27,0
39,75,25,0
39,76,24,0
39,77,22,0
39,78,21,0
39,79,23,0
39,80,22,0
39,81,26,0
39,82,17,0
39,83,14,0
39,84,17,0
39,85,18,0
39,86,17,0
39,87,17,0
39,88,19,0
39,89,19,0
39,90,16,0
39,91,17,0
39,92,19,0
39,93,18,0
39,94,19,0
39,95,18,0
39,96,16,0
39,97,17,0
39,98,17,0
39,99,16,0
39,100,14,0
39,101,10,0
39,102,10,0
39,103,10,0
39,104,10,0
39,105,12,0
39,106,11,0
39,107,7,0
39,108,6,0
39,109,5,0
39,110,4,0
39,111,4,0
39,112,3,0
39,113,3,0
39,114,3,0
39,115,3,0
39,116,1,0
39,117,0,0
40,1,3,0
40,2,1536,0
40,3,1420,0
40,4,1281,0
40,5,1189,0
40,6,1095,0
40,7,1049,0
40,8,963,0
40,9,877,0
40,10,808,0
40,11,743,0
40,12,677,0
40,13,607,0
40,14,561,0
40,15,524,0
40,16,484,0
40,17,441,0
40,18,421,0
40,19,395,0
40,20,365,0
40,21,339,0
40,22,323,0
40,23,304,0
40,24,283,0
40,25,250,0
40,26,236,0
40,27,236,0
40,28,214,0
40,29,196,0
40,30,171,0
40,31,158,0
40,32,147,0
40,33,134,0
40,34,125,0
40,35,124,0
40,36,107,0
40,37,103,0
40,38,94,0
40,39,81,0
40,40,77,0
40,41,70,0
40,42,67,0
40,43,71,0
40,44,71,0
40,45,67,0
40,46,63,0
40,47,61,0
40,48,51,0
40,49,45,0
40,50,42,0
40,51,38,0
40,52,35,0
40,53,35,0
40,54,32,0
40,55,32,0
40,56,31,0
40,57,28,0
40,58,27,0
40,59,26,0
40,60,24,0
40,61,23,0
40,62,19,0
40,63,21,0
40,64,21,0
40,65,17,0
40,66,19,0
40,67,17,0
40,68,13,0
40,69,12,0
40,70,10,0
40,71,7,0
40,72,5,0
40,73,5,0
40,74,3,0
40,75,1,0
40,76,1,0
40,77,0,0
41,1,3,0
41,2,1536,0
41,3,1391,0
41,4,1274,0
41,5,1186,0
41,6,1097,0
41,7,1008,0
41,8,922,0
41,9,845,0
41,10,775,0
41,11,695,0
41,12,642,0
41,13,567,0
41,14,533,0
41,15,507,0
41,16,466,0
41,17,444,0
41,18,403,0
41,19,362,0
41,20,348,0
41,21,320,0
41,22,305,0
41,23,292,0
41,24,276,0
41,25,261,0
41,26,250,0
41,27,236,0
41,28,229,0
41,29,230,0
41,30,217,0
41,31,204,0
41,32,199,0
41,33,185,0
41,34,159,0
41,35,144,0
41,36,134,0
41,37,131,0
41,38,119,0
41,39,112,0
41,40,99,0
41,41,93,0
41,42,85,0
41,43,86,0
41,44,87,0
41,45,78,0
41,46,72,0
41,47,71,0
41,48,62,0
41,49,69,0
41,50,63,0
41,51,61,0
41,52,59,0
41,53,45,0
41,54,40,0
41,55,43,0
41,56,43,0
41,57,43,0
41,58,41,0
41,59,40,0
41,60,35,0
41,61,35,0
41,62,37,0
41,63,38,0
41,64,26,0
41,65,22,0
41,66,19,0
41,67,17,0
41,68,17,0
41,69,16,0
41,70,10,0
41,71,11,0
41,72,10,0
41,73,10,0
41,74,7,0
41,75,5,0
41,76,5,0
41,77,5,0
41,78,5,0
41,79,4,0
41,80,3,0
41,81,3,0
41,82,1,0
41,83,1,0
41,84,0,0
42,1,3,0
42,2,1536,0
42,3,1427,0
42,4,1284,0
42,5,1170,0
42,6,1078,0
